都道府県,性別,年齢区分,下限値,上限値,人数
宮崎県,女性,45～49歳,31.0,inf,1038
宮崎県,女性,45～49歳,51.0,inf,462
鹿児島県,女性,45～49歳,,,20841
鹿児島県,女性,45～49歳,31.0,inf,1337
鹿児島県,女性,45～49歳,51.0,inf,621
沖縄県,女性,45～49歳,,,22545
沖縄県,女性,45～49歳,31.0,inf,2030
沖縄県,女性,45～49歳,51.0,inf,873
北海道,女性,50～54歳,,,65999
北海道,女性,50～54歳,31.0,inf,6852
北海道,女性,50～54歳,51.0,inf,2871
青森県,女性,50～54歳,,,18088
青森県,女性,50～54歳,31.0,inf,1992
青森県,女性,50～54歳,51.0,inf,900
岩手県,女性,50～54歳,,,18337
岩手県,女性,50～54歳,31.0,inf,1889
岩手県,女性,50～54歳,51.0,inf,763
宮城県,女性,50～54歳,,,36736
宮城県,女性,50～54歳,31.0,inf,3497
宮城県,女性,50～54歳,51.0,inf,1482
秋田県,女性,50～54歳,,,14025
秋田県,女性,50～54歳,31.0,inf,1536
秋田県,女性,50～54歳,51.0,inf,667
山形県,女性,50～54歳,,,18669
山形県,女性,50～54歳,31.0,inf,1861
山形県,女性,50～54歳,51.0,inf,717
福島県,女性,50～54歳,,,26876
福島県,女性,50～54歳,31.0,inf,2721
福島県,女性,50～54歳,51.0,inf,1132
茨城県,女性,50～54歳,,,44096
茨城県,女性,50～54歳,31.0,inf,4150
茨城県,女性,50～54歳,51.0,inf,1737
栃木県,女性,50～54歳,,,29628
栃木県,女性,50～54歳,31.0,inf,2899
栃木県,女性,50～54歳,51.0,inf,1179
群馬県,女性,50～54歳,,,30596
群馬県,女性,50～54歳,31.0,inf,2639
群馬県,女性,50～54歳,51.0,inf,1046
埼玉県,女性,50～54歳,,,117374
埼玉県,女性,50～54歳,31.0,inf,10577
埼玉県,女性,50～54歳,51.0,inf,4212
千葉県,女性,50～54歳,,,99869
千葉県,女性,50～54歳,31.0,inf,9284
千葉県,女性,50～54歳,51.0,inf,3723
東京都,女性,50～54歳,,,265386
東京都,女性,50～54歳,31.0,inf,22933
東京都,女性,50～54歳,51.0,inf,9075
神奈川県,女性,50～54歳,,,159468
神奈川県,女性,50～54歳,31.0,inf,14068
神奈川県,女性,50～54歳,51.0,inf,5575
新潟県,女性,50～54歳,,,37795
新潟県,女性,50～54歳,31.0,inf,3109
新潟県,女性,50～54歳,51.0,inf,1160
富山県,女性,50～54歳,,,19256
富山県,女性,50～54歳,31.0,inf,1613
富山県,女性,50～54歳,51.0,inf,608
石川県,女性,50～54歳,,,20239
石川県,女性,50～54歳,31.0,inf,1657
石川県,女性,50～54歳,51.0,inf,670
福井県,女性,50～54歳,,,12965
福井県,女性,50～54歳,31.0,inf,1089
福井県,女性,50～54歳,51.0,inf,390
山梨県,女性,50～54歳,,,14701
山梨県,女性,50～54歳,31.0,inf,1263
山梨県,女性,50～54歳,51.0,inf,492
長野県,女性,50～54歳,,,36134
長野県,女性,50～54歳,31.0,inf,3014
長野県,女性,50～54歳,51.0,inf,1119
岐阜県,女性,50～54歳,,,32973
岐阜県,女性,50～54歳,31.0,inf,2660
岐阜県,女性,50～54歳,51.0,inf,1049
静岡県,女性,50～54歳,,,61787
静岡県,女性,50～54歳,31.0,inf,5198
静岡県,女性,50～54歳,51.0,inf,2079
愛知県,女性,50～54歳,,,126329
愛知県,女性,50～54歳,31.0,inf,10242
愛知県,女性,50～54歳,51.0,inf,4219
三重県,女性,50～54歳,,,29541
三重県,女性,50～54歳,31.0,inf,2546
三重県,女性,50～54歳,51.0,inf,1072
滋賀県,女性,50～54歳,,,23393
滋賀県,女性,50～54歳,31.0,inf,1965
滋賀県,女性,50～54歳,51.0,inf,823
京都府,女性,50～54歳,,,39646
京都府,女性,50～54歳,31.0,inf,3252
京都府,女性,50～54歳,51.0,inf,1194
大阪府,女性,50～54歳,,,139895
大阪府,女性,50～54歳,31.0,inf,11711
大阪府,女性,50～54歳,51.0,inf,4946
兵庫県,女性,50～54歳,,,86438
兵庫県,女性,50～54歳,31.0,inf,6890
兵庫県,女性,50～54歳,51.0,inf,2755
奈良県,女性,50～54歳,,,20262
奈良県,女性,50～54歳,31.0,inf,1756
奈良県,女性,50～54歳,51.0,inf,631
和歌山県,女性,50～54歳,,,13181
和歌山県,女性,50～54歳,31.0,inf,1139
和歌山県,女性,50～54歳,51.0,inf,425
鳥取県,女性,50～54歳,,,7618
鳥取県,女性,50～54歳,31.0,inf,734
鳥取県,女性,50～54歳,51.0,inf,318
島根県,女性,50～54歳,,,10185
島根県,女性,50～54歳,31.0,inf,946
島根県,女性,50～54歳,51.0,inf,367
岡山県,女性,50～54歳,,,28995
岡山県,女性,50～54歳,31.0,inf,2520
岡山県,女性,50～54歳,51.0,inf,999
広島県,女性,50～54歳,,,42521
広島県,女性,50～54歳,31.0,inf,3843
広島県,女性,50～54歳,51.0,inf,1515
山口県,女性,50～54歳,,,18798
山口県,女性,50～54歳,31.0,inf,1689
山口県,女性,50～54歳,51.0,inf,743
徳島県,女性,50～54歳,,,10887
徳島県,女性,50～54歳,31.0,inf,999
徳島県,女性,50～54歳,51.0,inf,361
香川県,女性,50～54歳,,,14913
香川県,女性,50～54歳,31.0,inf,1293
香川県,女性,50～54歳,51.0,inf,547
愛媛県,女性,50～54歳,,,20608
愛媛県,女性,50～54歳,31.0,inf,1782
愛媛県,女性,50～54歳,51.0,inf,761
高知県,女性,50～54歳,,,10429
高知県,女性,50～54歳,31.0,inf,1052
高知県,女性,50～54歳,51.0,inf,442
福岡県,女性,50～54歳,,,72520
福岡県,女性,50～54歳,31.0,inf,6487
福岡県,女性,50～54歳,51.0,inf,2651
佐賀県,女性,50～54歳,,,10939
佐賀県,女性,50～54歳,31.0,inf,1020
佐賀県,女性,50～54歳,51.0,inf,402
長崎県,女性,50～54歳,,,18240
長崎県,女性,50～54歳,31.0,inf,1730
長崎県,女性,50～54歳,51.0,inf,757
熊本県,女性,50～54歳,,,25087
熊本県,女性,50～54歳,31.0,inf,2474
熊本県,女性,50～54歳,51.0,inf,1017
大分県,女性,50～54歳,,,17398
大分県,女性,50～54歳,31.0,inf,1736
大分県,女性,50～54歳,51.0,inf,716
宮崎県,女性,50～54歳,,,14185
宮崎県,女性,50～54歳,31.0,inf,1387
宮崎県,女性,50～54歳,51.0,inf,581
鹿児島県,女性,50～54歳,,,19730
鹿児島県,女性,50～54歳,31.0,inf,1928
鹿児島県,女性,50～54歳,51.0,inf,830
沖縄県,女性,50～54歳,,,19345
沖縄県,女性,50～54歳,31.0,inf,2526
沖縄県,女性,50～54歳,51.0,inf,1152
北海道,女性,55～59歳,,,56928
北海道,女性,55～59歳,31.0,inf,6873
北海道,女性,55～59歳,51.0,inf,2636
青森県,女性,55～59歳,,,16861
青森県,女性,55～59歳,31.0,inf,2280
青森県,女性,55～59歳,51.0,inf,904
岩手県,女性,55～59歳,,,17043
岩手県,女性,55～59歳,31.0,inf,1987
岩手県,女性,55～59歳,51.0,inf,716
宮城県,女性,55～59歳,,,31877
宮城県,女性,55～59歳,31.0,inf,3719
宮城県,女性,55～59歳,51.0,inf,1421
秋田県,女性,55～59歳,,,13226
秋田県,女性,55～59歳,31.0,inf,1788
秋田県,女性,55～59歳,51.0,inf,635
山形県,女性,55～59歳,,,17876
山形県,女性,55～59歳,31.0,inf,2124
山形県,女性,55～59歳,51.0,inf,766
福島県,女性,55～59歳,,,25634
福島県,女性,55～59歳,31.0,inf,3050
福島県,女性,55～59歳,51.0,inf,1119
茨城県,女性,55～59歳,,,36613
茨城県,女性,55～59歳,31.0,inf,4124
茨城県,女性,55～59歳,51.0,inf,1532
栃木県,女性,55～59歳,,,24623
栃木県,女性,55～59歳,31.0,inf,2910
栃木県,女性,55～59歳,51.0,inf,1015
群馬県,女性,55～59歳,,,25592
群馬県,女性,55～59歳,31.0,inf,2605
群馬県,女性,55～59歳,51.0,inf,957
埼玉県,女性,55～59歳,,,93513
埼玉県,女性,55～59歳,31.0,inf,9730
埼玉県,女性,55～59歳,51.0,inf,3559
千葉県,女性,55～59歳,,,78490
千葉県,女性,55～59歳,31.0,inf,8637
千葉県,女性,55～59歳,51.0,inf,3186
東京都,女性,55～59歳,,,205336
東京都,女性,55～59歳,31.0,inf,20986
東京都,女性,55～59歳,51.0,inf,7528
神奈川県,女性,55～59歳,,,122151
神奈川県,女性,55～59歳,31.0,inf,13091
神奈川県,女性,55～59歳,51.0,inf,4722
新潟県,女性,55～59歳,,,33754
新潟県,女性,55～59歳,31.0,inf,3240
新潟県,女性,55～59歳,51.0,inf,1191
富山県,女性,55～59歳,,,15957
富山県,女性,55～59歳,31.0,inf,1581
富山県,女性,55～59歳,51.0,inf,552
石川県,女性,55～59歳,,,16618
石川県,女性,55～59歳,31.0,inf,1765
石川県,女性,55～59歳,51.0,inf,644
福井県,女性,55～59歳,,,11359
福井県,女性,55～59歳,31.0,inf,1140
福井県,女性,55～59歳,51.0,inf,379
山梨県,女性,55～59歳,,,13400
山梨県,女性,55～59歳,31.0,inf,1308
山梨県,女性,55～59歳,51.0,inf,481
長野県,女性,55～59歳,,,31403
長野県,女性,55～59歳,31.0,inf,3247
長野県,女性,55～59歳,51.0,inf,1046
岐阜県,女性,55～59歳,,,28325
岐阜県,女性,55～59歳,31.0,inf,2782
岐阜県,女性,55～59歳,51.0,inf,970
静岡県,女性,55～59歳,,,51667
静岡県,女性,55～59歳,31.0,inf,5023
静岡県,女性,55～59歳,51.0,inf,1818
愛知県,女性,55～59歳,,,99335
愛知県,女性,55～59歳,31.0,inf,9470
愛知県,女性,55～59歳,51.0,inf,3438
三重県,女性,55～59歳,,,25208
三重県,女性,55～59歳,31.0,inf,2567
三重県,女性,55～59歳,51.0,inf,992
滋賀県,女性,55～59歳,,,19445
滋賀県,女性,55～59歳,31.0,inf,2002
滋賀県,女性,55～59歳,51.0,inf,712
京都府,女性,55～59歳,,,32488
京都府,女性,55～59歳,31.0,inf,3139
京都府,女性,55～59歳,51.0,inf,1049
大阪府,女性,55～59歳,,,109168
大阪府,女性,55～59歳,31.0,inf,11149
大阪府,女性,55～59歳,51.0,inf,4059
兵庫県,女性,55～59歳,,,70314
兵庫県,女性,55～59歳,31.0,inf,6812
兵庫県,女性,55～59歳,51.0,inf,2322
奈良県,女性,55～59歳,,,16986
奈良県,女性,55～59歳,31.0,inf,1731
奈良県,女性,55～59歳,51.0,inf,626
和歌山県,女性,55～59歳,,,12031
和歌山県,女性,55～59歳,31.0,inf,1238
和歌山県,女性,55～59歳,51.0,inf,434
鳥取県,女性,55～59歳,,,7007
鳥取県,女性,55～59歳,31.0,inf,763
鳥取県,女性,55～59歳,51.0,inf,308
島根県,女性,55～59歳,,,9425
島根県,女性,55～59歳,31.0,inf,974
島根県,女性,55～59歳,51.0,inf,347
岡山県,女性,55～59歳,,,23719
岡山県,女性,55～59歳,31.0,inf,2420
岡山県,女性,55～59歳,51.0,inf,864
広島県,女性,55～59歳,,,33953
広島県,女性,55～59歳,31.0,inf,3545
広島県,女性,55～59歳,51.0,inf,1351
山口県,女性,55～59歳,,,15658
山口県,女性,55～59歳,31.0,inf,1642
山口県,女性,55～59歳,51.0,inf,623
徳島県,女性,55～59歳,,,9840
徳島県,女性,55～59歳,31.0,inf,987
徳島県,女性,55～59歳,51.0,inf,364
香川県,女性,55～59歳,,,12338
香川県,女性,55～59歳,31.0,inf,1298
香川県,女性,55～59歳,51.0,inf,492
愛媛県,女性,55～59歳,,,17783
愛媛県,女性,55～59歳,31.0,inf,1808
愛媛県,女性,55～59歳,51.0,inf,707
高知県,女性,55～59歳,,,9084
高知県,女性,55～59歳,31.0,inf,1091
高知県,女性,55～59歳,51.0,inf,401
福岡県,女性,55～59歳,,,59900
福岡県,女性,55～59歳,31.0,inf,6227
福岡県,女性,55～59歳,51.0,inf,2222
佐賀県,女性,55～59歳,,,10119
佐賀県,女性,55～59歳,31.0,inf,1082
佐賀県,女性,55～59歳,51.0,inf,405
長崎県,女性,55～59歳,,,16838
長崎県,女性,55～59歳,31.0,inf,1879
長崎県,女性,55～59歳,51.0,inf,726
熊本県,女性,55～59歳,,,23873
熊本県,女性,55～59歳,31.0,inf,2629
熊本県,女性,55～59歳,51.0,inf,976
大分県,女性,55～59歳,,,15451
大分県,女性,55～59歳,31.0,inf,1720
大分県,女性,55～59歳,51.0,inf,613
宮崎県,女性,55～59歳,,,13010
宮崎県,女性,55～59歳,31.0,inf,1481
宮崎県,女性,55～59歳,51.0,inf,558
鹿児島県,女性,55～59歳,,,18817
鹿児島県,女性,55～59歳,31.0,inf,2195
鹿児島県,女性,55～59歳,51.0,inf,795
沖縄県,女性,55～59歳,,,16375
沖縄県,女性,55～59歳,31.0,inf,2404
沖縄県,女性,55～59歳,51.0,inf,915
北海道,女性,60～64歳,,,47254
北海道,女性,60～64歳,31.0,inf,5324
北海道,女性,60～64歳,51.0,inf,1923
青森県,女性,60～64歳,,,16292
青森県,女性,60～64歳,31.0,inf,1984
青森県,女性,60～64歳,51.0,inf,660
岩手県,女性,60～64歳,,,17343
岩手県,女性,60～64歳,31.0,inf,1834
岩手県,女性,60～64歳,51.0,inf,669
宮城県,女性,60～64歳,,,31095
宮城県,女性,60～64歳,31.0,inf,3233
宮城県,女性,60～64歳,51.0,inf,1117
秋田県,女性,60～64歳,,,13857
秋田県,女性,60～64歳,31.0,inf,1720
秋田県,女性,60～64歳,51.0,inf,574
山形県,女性,60～64歳,,,18611
山形県,女性,60～64歳,31.0,inf,2041
山形県,女性,60～64歳,51.0,inf,696
福島県,女性,60～64歳,,,26684
福島県,女性,60～64歳,31.0,inf,2977
福島県,女性,60～64歳,51.0,inf,995
茨城県,女性,60～64歳,,,33822
茨城県,女性,60～64歳,31.0,inf,3251
茨城県,女性,60～64歳,51.0,inf,1179
栃木県,女性,60～64歳,,,23554
栃木県,女性,60～64歳,31.0,inf,2386
栃木県,女性,60～64歳,51.0,inf,900
群馬県,女性,60～64歳,,,23469
群馬県,女性,60～64歳,31.0,inf,2181
群馬県,女性,60～64歳,51.0,inf,677
埼玉県,女性,60～64歳,,,77685
埼玉県,女性,60～64歳,31.0,inf,7356
埼玉県,女性,60～64歳,51.0,inf,2492
千葉県,女性,60～64歳,,,65545
千葉県,女性,60～64歳,31.0,inf,6580
千葉県,女性,60～64歳,51.0,inf,2269
東京都,女性,60～64歳,,,155054
東京都,女性,60～64歳,31.0,inf,14775
東京都,女性,60～64歳,51.0,inf,4880
神奈川県,女性,60～64歳,,,90106
神奈川県,女性,60～64歳,31.0,inf,8806
神奈川県,女性,60～64歳,51.0,inf,2924
新潟県,女性,60～64歳,,,31725
新潟県,女性,60～64歳,31.0,inf,2834
新潟県,女性,60～64歳,51.0,inf,943
富山県,女性,60～64歳,,,14045
富山県,女性,60～64歳,31.0,inf,1337
富山県,女性,60～64歳,51.0,inf,436
石川県,女性,60～64歳,,,14959
石川県,女性,60～64歳,31.0,inf,1438
石川県,女性,60～64歳,51.0,inf,490
福井県,女性,60～64歳,,,10086
福井県,女性,60～64歳,31.0,inf,921
福井県,女性,60～64歳,51.0,inf,304
山梨県,女性,60～64歳,,,12485
山梨県,女性,60～64歳,31.0,inf,1104
山梨県,女性,60～64歳,51.0,inf,352
長野県,女性,60～64歳,,,28715
長野県,女性,60～64歳,31.0,inf,2756
長野県,女性,60～64歳,51.0,inf,855
岐阜県,女性,60～64歳,,,26199
岐阜県,女性,60～64歳,31.0,inf,2286
岐阜県,女性,60～64歳,51.0,inf,783
静岡県,女性,60～64歳,,,46078
静岡県,女性,60～64歳,31.0,inf,4128
静岡県,女性,60～64歳,51.0,inf,1355
愛知県,女性,60～64歳,,,79714
愛知県,女性,60～64歳,31.0,inf,7357
愛知県,女性,60～64歳,51.0,inf,2467
三重県,女性,60～64歳,,,22852
三重県,女性,60～64歳,31.0,inf,2246
三重県,女性,60～64歳,51.0,inf,738
滋賀県,女性,60～64歳,,,17579
滋賀県,女性,60～64歳,31.0,inf,1695
滋賀県,女性,60～64歳,51.0,inf,535
京都府,女性,60～64歳,,,26776
京都府,女性,60～64歳,31.0,inf,2364
京都府,女性,60～64歳,51.0,inf,784
大阪府,女性,60～64歳,,,82618
大阪府,女性,60～64歳,31.0,inf,7904
大阪府,女性,60～64歳,51.0,inf,2660
兵庫県,女性,60～64歳,,,59586
兵庫県,女性,60～64歳,31.0,inf,5314
兵庫県,女性,60～64歳,51.0,inf,1694
奈良県,女性,60～64歳,,,14630
奈良県,女性,60～64歳,31.0,inf,1417
奈良県,女性,60～64歳,51.0,inf,465
和歌山県,女性,60～64歳,,,11035
和歌山県,女性,60～64歳,31.0,inf,1034
和歌山県,女性,60～64歳,51.0,inf,329
鳥取県,女性,60～64歳,,,6737
鳥取県,女性,60～64歳,31.0,inf,694
鳥取県,女性,60～64歳,51.0,inf,240
島根県,女性,60～64歳,,,9636
島根県,女性,60～64歳,31.0,inf,922
島根県,女性,60～64歳,51.0,inf,289
岡山県,女性,60～64歳,,,21466
岡山県,女性,60～64歳,31.0,inf,2043
岡山県,女性,60～64歳,51.0,inf,630
広島県,女性,60～64歳,,,29417
広島県,女性,60～64歳,31.0,inf,2801
広島県,女性,60～64歳,51.0,inf,950
山口県,女性,60～64歳,,,14916
山口県,女性,60～64歳,31.0,inf,1464
山口県,女性,60～64歳,51.0,inf,473
徳島県,女性,60～64歳,,,9598
徳島県,女性,60～64歳,31.0,inf,837
徳島県,女性,60～64歳,51.0,inf,281
香川県,女性,60～64歳,,,12165
香川県,女性,60～64歳,31.0,inf,1131
香川県,女性,60～64歳,51.0,inf,383
愛媛県,女性,60～64歳,,,16440
愛媛県,女性,60～64歳,31.0,inf,1506
愛媛県,女性,60～64歳,51.0,inf,509
高知県,女性,60～64歳,,,8897
高知県,女性,60～64歳,31.0,inf,902
高知県,女性,60～64歳,51.0,inf,322
福岡県,女性,60～64歳,,,53230
福岡県,女性,60～64歳,31.0,inf,5062
福岡県,女性,60～64歳,51.0,inf,1799
佐賀県,女性,60～64歳,,,10292
佐賀県,女性,60～64歳,31.0,inf,1007
佐賀県,女性,60～64歳,51.0,inf,368
長崎県,女性,60～64歳,,,16744
長崎県,女性,60～64歳,31.0,inf,1708
長崎県,女性,60～64歳,51.0,inf,551
熊本県,女性,60～64歳,,,23056
熊本県,女性,60～64歳,31.0,inf,2239
熊本県,女性,60～64歳,51.0,inf,817
大分県,女性,60～64歳,,,15515
大分県,女性,60～64歳,31.0,inf,1550
大分県,女性,60～64歳,51.0,inf,555
宮崎県,女性,60～64歳,,,13183
宮崎県,女性,60～64歳,31.0,inf,1308
宮崎県,女性,60～64歳,51.0,inf,489
鹿児島県,女性,60～64歳,,,20324
鹿児島県,女性,60～64歳,31.0,inf,2089
鹿児島県,女性,60～64歳,51.0,inf,710
沖縄県,女性,60～64歳,,,14998
沖縄県,女性,60～64歳,31.0,inf,1913
沖縄県,女性,60～64歳,51.0,inf,698
北海道,女性,65～69歳,,,39844
北海道,女性,65～69歳,31.0,inf,3991
北海道,女性,65～69歳,51.0,inf,1235
青森県,女性,65～69歳,,,16206
青森県,女性,65～69歳,31.0,inf,1763
青森県,女性,65～69歳,51.0,inf,561
岩手県,女性,65～69歳,,,19034
岩手県,女性,65～69歳,31.0,inf,1787
岩手県,女性,65～69歳,51.0,inf,539
宮城県,女性,65～69歳,,,32754
宮城県,女性,65～69歳,31.0,inf,2938
宮城県,女性,65～69歳,51.0,inf,984
秋田県,女性,65～69歳,,,14630
秋田県,女性,65～69歳,31.0,inf,1476
秋田県,女性,65～69歳,51.0,inf,490
山形県,女性,65～69歳,,,19168
山形県,女性,65～69歳,31.0,inf,1963
山形県,女性,65～69歳,51.0,inf,612
福島県,女性,65～69歳,,,27798
福島県,女性,65～69歳,31.0,inf,2562
福島県,女性,65～69歳,51.0,inf,862
茨城県,女性,65～69歳,,,34574
茨城県,女性,65～69歳,31.0,inf,2747
茨城県,女性,65～69歳,51.0,inf,952
栃木県,女性,65～69歳,,,24326
栃木県,女性,65～69歳,31.0,inf,2205
栃木県,女性,65～69歳,51.0,inf,730
群馬県,女性,65～69歳,,,25876
群馬県,女性,65～69歳,31.0,inf,2189
群馬県,女性,65～69歳,51.0,inf,741
埼玉県,女性,65～69歳,,,78788
埼玉県,女性,65～69歳,31.0,inf,6755
埼玉県,女性,65～69歳,51.0,inf,2239
千葉県,女性,65～69歳,,,67357
千葉県,女性,65～69歳,31.0,inf,5861
千葉県,女性,65～69歳,51.0,inf,1874
東京都,女性,65～69歳,,,135418
東京都,女性,65～69歳,31.0,inf,11482
東京都,女性,65～69歳,51.0,inf,3918
神奈川県,女性,65～69歳,,,74878
神奈川県,女性,65～69歳,31.0,inf,6261
神奈川県,女性,65～69歳,51.0,inf,1983
新潟県,女性,65～69歳,,,32939
新潟県,女性,65～69歳,31.0,inf,2652
新潟県,女性,65～69歳,51.0,inf,824
富山県,女性,65～69歳,,,14201
富山県,女性,65～69歳,31.0,inf,1226
富山県,女性,65～69歳,51.0,inf,377
石川県,女性,65～69歳,,,14543
石川県,女性,65～69歳,31.0,inf,1347
石川県,女性,65～69歳,51.0,inf,454
福井県,女性,65～69歳,,,8970
福井県,女性,65～69歳,31.0,inf,757
福井県,女性,65～69歳,51.0,inf,221
山梨県,女性,65～69歳,,,12655
山梨県,女性,65～69歳,31.0,inf,978
山梨県,女性,65～69歳,51.0,inf,319
長野県,女性,65～69歳,,,29019
長野県,女性,65～69歳,31.0,inf,2479
長野県,女性,65～69歳,51.0,inf,750
岐阜県,女性,65～69歳,,,25798
岐阜県,女性,65～69歳,31.0,inf,2191
岐阜県,女性,65～69歳,51.0,inf,705
静岡県,女性,65～69歳,,,42749
静岡県,女性,65～69歳,31.0,inf,3288
静岡県,女性,65～69歳,51.0,inf,1126
愛知県,女性,65～69歳,,,74038
愛知県,女性,65～69歳,31.0,inf,6218
愛知県,女性,65～69歳,51.0,inf,2129
三重県,女性,65～69歳,,,23595
三重県,女性,65～69歳,31.0,inf,2147
三重県,女性,65～69歳,51.0,inf,723
滋賀県,女性,65～69歳,,,16350
滋賀県,女性,65～69歳,31.0,inf,1389
滋賀県,女性,65～69歳,51.0,inf,481
京都府,女性,65～69歳,,,24123
京都府,女性,65～69歳,31.0,inf,1904
京都府,女性,65～69歳,51.0,inf,585
大阪府,女性,65～69歳,,,71760
大阪府,女性,65～69歳,31.0,inf,6087
大阪府,女性,65～69歳,51.0,inf,1951
兵庫県,女性,65～69歳,,,55526
兵庫県,女性,65～69歳,31.0,inf,4285
兵庫県,女性,65～69歳,51.0,inf,1303
奈良県,女性,65～69歳,,,14891
奈良県,女性,65～69歳,31.0,inf,1291
奈良県,女性,65～69歳,51.0,inf,389
和歌山県,女性,65～69歳,,,11388
和歌山県,女性,65～69歳,31.0,inf,881
和歌山県,女性,65～69歳,51.0,inf,295
鳥取県,女性,65～69歳,,,6420
鳥取県,女性,65～69歳,31.0,inf,633
鳥取県,女性,65～69歳,51.0,inf,200
島根県,女性,65～69歳,,,10242
島根県,女性,65～69歳,31.0,inf,915
島根県,女性,65～69歳,51.0,inf,233
岡山県,女性,65～69歳,,,19973
岡山県,女性,65～69歳,31.0,inf,1673
岡山県,女性,65～69歳,51.0,inf,522
広島県,女性,65～69歳,,,25998
広島県,女性,65～69歳,31.0,inf,2332
広島県,女性,65～69歳,51.0,inf,737
山口県,女性,65～69歳,,,15342
山口県,女性,65～69歳,31.0,inf,1380
山口県,女性,65～69歳,51.0,inf,409
徳島県,女性,65～69歳,,,10416
徳島県,女性,65～69歳,31.0,inf,862
徳島県,女性,65～69歳,51.0,inf,259
香川県,女性,65～69歳,,,12804
香川県,女性,65～69歳,31.0,inf,1062
香川県,女性,65～69歳,51.0,inf,371
愛媛県,女性,65～69歳,,,15224
愛媛県,女性,65～69歳,31.0,inf,1261
愛媛県,女性,65～69歳,51.0,inf,353
高知県,女性,65～69歳,,,9088
高知県,女性,65～69歳,31.0,inf,759
高知県,女性,65～69歳,51.0,inf,206
福岡県,女性,65～69歳,,,51678
福岡県,女性,65～69歳,31.0,inf,4435
福岡県,女性,65～69歳,51.0,inf,1442
佐賀県,女性,65～69歳,,,11001
佐賀県,女性,65～69歳,31.0,inf,902
佐賀県,女性,65～69歳,51.0,inf,281
長崎県,女性,65～69歳,,,18035
長崎県,女性,65～69歳,31.0,inf,1557
長崎県,女性,65～69歳,51.0,inf,533
熊本県,女性,65～69歳,,,23094
熊本県,女性,65～69歳,31.0,inf,1927
熊本県,女性,65～69歳,51.0,inf,612
大分県,女性,65～69歳,,,15350
大分県,女性,65～69歳,31.0,inf,1355
大分県,女性,65～69歳,51.0,inf,478
宮崎県,女性,65～69歳,,,14388
宮崎県,女性,65～69歳,31.0,inf,1263
宮崎県,女性,65～69歳,51.0,inf,409
鹿児島県,女性,65～69歳,,,23308
鹿児島県,女性,65～69歳,31.0,inf,2134
鹿児島県,女性,65～69歳,51.0,inf,710
沖縄県,女性,65～69歳,,,14778
沖縄県,女性,65～69歳,31.0,inf,1549
沖縄県,女性,65～69歳,51.0,inf,564
北海道,女性,70～74歳,,,46058
北海道,女性,70～74歳,31.0,inf,3793
北海道,女性,70～74歳,51.0,inf,1270
青森県,女性,70～74歳,,,19139
青森県,女性,70～74歳,31.0,inf,1773
青森県,女性,70～74歳,51.0,inf,538
岩手県,女性,70～74歳,,,22906
岩手県,女性,70～74歳,31.0,inf,1820
岩手県,女性,70～74歳,51.0,inf,537
宮城県,女性,70～74歳,,,39411
宮城県,女性,70～74歳,31.0,inf,3032
宮城県,女性,70～74歳,51.0,inf,867
秋田県,女性,70～74歳,,,16525
秋田県,女性,70～74歳,31.0,inf,1413
秋田県,女性,70～74歳,51.0,inf,424
山形県,女性,70～74歳,,,20211
山形県,女性,70～74歳,31.0,inf,1653
山形県,女性,70～74歳,51.0,inf,501
福島県,女性,70～74歳,,,31572
福島県,女性,70～74歳,31.0,inf,2418
福島県,女性,70～74歳,51.0,inf,756
茨城県,女性,70～74歳,,,39594
茨城県,女性,70～74歳,31.0,inf,2618
茨城県,女性,70～74歳,51.0,inf,929
栃木県,女性,70～74歳,,,28051
栃木県,女性,70～74歳,31.0,inf,2145
栃木県,女性,70～74歳,51.0,inf,660
群馬県,女性,70～74歳,,,34589
群馬県,女性,70～74歳,31.0,inf,2415
群馬県,女性,70～74歳,51.0,inf,818
埼玉県,女性,70～74歳,,,112038
埼玉県,女性,70～74歳,31.0,inf,8070
埼玉県,女性,70～74歳,51.0,inf,2558
千葉県,女性,70～74歳,,,93394
千葉県,女性,70～74歳,31.0,inf,6649
千葉県,女性,70～74歳,51.0,inf,2034
東京都,女性,70～74歳,,,189387
東京都,女性,70～74歳,31.0,inf,13819
東京都,女性,70～74歳,51.0,inf,4642
神奈川県,女性,70～74歳,,,101605
神奈川県,女性,70～74歳,31.0,inf,7413
神奈川県,女性,70～74歳,51.0,inf,2268
新潟県,女性,70～74歳,,,40580
新潟県,女性,70～74歳,31.0,inf,2651
新潟県,女性,70～74歳,51.0,inf,789
富山県,女性,70～74歳,,,20042
富山県,女性,70～74歳,31.0,inf,1450
富山県,女性,70～74歳,51.0,inf,429
石川県,女性,70～74歳,,,20467
石川県,女性,70～74歳,31.0,inf,1598
石川県,女性,70～74歳,51.0,inf,500
福井県,女性,70～74歳,,,10329
福井県,女性,70～74歳,31.0,inf,783
福井県,女性,70～74歳,51.0,inf,230
山梨県,女性,70～74歳,,,14358
山梨県,女性,70～74歳,31.0,inf,961
山梨県,女性,70～74歳,51.0,inf,289
長野県,女性,70～74歳,,,37936
長野県,女性,70～74歳,31.0,inf,2680
長野県,女性,70～74歳,51.0,inf,742
岐阜県,女性,70～74歳,,,33848
岐阜県,女性,70～74歳,31.0,inf,2411
岐阜県,女性,70～74歳,51.0,inf,733
